NO.,DCancelled#,DCancelled%,DDelayed#,DDelayed%,AIRPORT,CityName,RegionName,CountryName,Date,ICAO
44,14,0.05,6,0.02,CTU,Chengdu ,Sichuan,China,20220415,ZUUU
45,14,0.02,118,0.19,LHR,London,England,United Kingdom,20220415,EGLL
46,14,0.03,120,0.25,MSP,Minneapolis,Minnesota,United States,20220415,KMSP
47,14,0.1,0,0,URC,Urumqi ,Xinjiang,China,20220415,ZWWW
48,14,0.1,1,0,CGO,Zhengzhou,Henan,China,20220415,ZHCC
49,14,0.02,188,0.29,JFK,New York,New York,United States,20220415,KJFK
50,14,0.12,0,0,TNA,Jinan ,Shandong,China,20220415,ZSJN
51,12,0.17,0,0,SJW,Shijiazhuang ,Hebei,China,20220415,ZBSJ
52,11,0.22,0,0,ZUH,Zhuhai ,Guangdong,China,20220415,ZGSD
53,10,0.26,4,0.1,PNK,Pontianak,,Indonesia,20220415,WIOO
54,10,0.04,85,0.39,RSW,Fort Myers,Florida,United States,20220415,KRSW
55,10,0.01,161,0.19,DEN,Denver,Colorado,United States,20220415,KDEN
56,10,0.02,72,0.16,PHL,Philadelphia,Pennsylvania,United States,20220415,KPHL
57,9,0.28,0,0,YNT,Yantai,Shandong,China,20220415,ZSYT
58,9,0.01,22,0.03,HND,Haneda,,Japan,20220415,RJTT
59,9,0.01,227,0.35,EWR,Newark,New Jersey,United States,20220415,KEWR
60,8,0.28,0,0,UYN,Yulin,Shaanxi,China,20220415,ZLYL
61,8,0.15,0,0,MIG,Mianyang ,Sichuan,China,20220415,ZUMY
62,8,0.11,3,0.04,BPN,Balikpapan,,Indonesia,20220415,WALL
63,8,0.01,215,0.36,MCO,Orlando,Florida,United States,20220415,KMCO
64,8,0.01,67,0.14,BOM,Mumbai ,Maharashtra,India,20220415,VABB
65,8,0.01,99,0.22,DCA,Washington ,Virginia,United States,20220415,KDCA
66,7,0.58,0,0,YTY,Yangzhou ,Jiangsu,China,20220415,ZSYA
67,7,0.08,0,0,NNG,Nanning,Guangxi,China,20220415,ZGNN
68,7,0.03,22,0.1,LIM,Lima,,Peru,20220415,SPJC
69,7,0,162,0.17,DFW,Dallas,Texas,United States,20220415,KDFW
70,7,0.01,76,0.19,SYD,Sydney,,Australia,20220415,YSSY
71,6,0.37,0,0,ZYI,Zunyi,Guizhou,China,20220415,ZUZY
72,6,0.12,1,0.02,KHI,Karachi,,Pakistan,20220415,OPKC
73,6,0.01,76,0.24,JED,Jeddah,,Saudi Arabia,20220415,OEJN
74,6,0.16,5,0.13,GCI,Guernsey,Channel Islands,United Kingdom,20220415,EGJB
75,6,0.2,4,0.13,KOE,Kupang,,Indonesia,20220415,WATT
76,6,0,206,0.19,ATL,Atlanta,Georgia,United States,20220415,KATL
77,6,0.3,1,0.05,NTG,Nantong,Jiangsu,China,20220415,ZSNT
78,6,1,0,0,CGQ,Changchun ,Jilin,China,20220415,ZYCC
79,6,0.02,12,0.05,FUK,Fukuoka,,Japan,20220415,RJFF
80,6,0.28,1,0.04,KKJ, Kitakyushu,,Japan,20220415,RJFR
81,5,0.09,2,0.03,ISB,Islamabad,,Pakistan,20220415,OPIS
82,5,0.02,52,0.21,RUH,Riyadh,,Saudi Arabia,20220415,OERK
83,5,0.01,70,0.21,BWI,Baltimore,Maryland,United States,20220415,KBWI
84,5,0.06,2,0.02,LXA,Lhasa,Tibet,China,20220415,ZULS
85,5,0.06,0,0,SPR,San Pedro,,Belize,20220415,0
86,5,0.01,52,0.13,BNA,Nashville,Tennessee,United States,20220415,KBNA
87,5,0.01,129,0.26,YYZ,Toronto,,Canada,20220415,CYYZ
88,5,0.55,0,0,ACI,Alderney,Bailiwick of Guernsey,United Kingdom,20220415,EGJA
89,5,0.03,1,0,BZE,Belize,,Belize,20220415,MZBZ
90,5,0.01,57,0.14,PBI,West Palm Beach,Florida,United States,20220415,KPBI
91,5,0.17,5,0.17,PKU,Pekanbaru,,Indonesia,20220415,WIBB
92,5,0.1,3,0.06,BTH,Batam,,Indonesia,20220415,WIDD
93,5,0.29,1,0.05,MKW,Manokwari,,Indonesia,20220415,WASR
94,5,0.14,1,0.02,BDJ,Banjarmasin,,Indonesia,20220415,WAOO
95,5,0.07,6,0.08,DJJ,Djayapura,,Indonesia,20220415,WAJJ
96,5,0.31,2,0.12,MOT,Minot,North Dakota,United States,20220415,KMOT
97,5,0.02,20,0.1,CAI,Cairo,,Egypt,20220415,HECA
98,5,0.07,1,0.01,HET,Hohhot,Inner Mongolia,China,20220415,ZBHH
99,5,0.45,0,0,CIF,Chifeng,Inner Mongolia,China,20220415,ZBCF
100,5,0.02,7,0.04,OKA,Okinawa Island,,Japan,20220415,ROAH
1,73,0.29,2,0,XIY,Xi'an ,Shaanxi,China,20220416,ZLXY
2,61,0.15,3,0,CAN,Guangzhou ,Guangdong,China,20220416,ZGGG
3,59,0.37,0,0,NKG,Nanjing ,Jiangsu,China,20220416,ZSNJ
4,53,0.08,36,0.05,CGK,Jakarta,,Indonesia,20220416,WIII
5,43,0.34,3,0.02,PVG,Shanghai ,Shanghai ,China,20220416,ZSPD
6,41,0.17,4,0.01,KMG,Kunming,Yunnan,China,20220416,ZPPP
7,40,0.14,4,0.01,CKG,Chongqing,Chongqing,China,20220416,ZUCK
8,40,0.78,0,0,SHA,Shanghai ,Shanghai ,China,20220416,ZSSS
9,34,0.17,0,0,TFU,Chengdu,Sichuan,China,20220416,ZUTF
10,32,0.12,4,0.01,PEK,Beijing ,Beijing ,China,20220416,ZBAA
11,28,0.11,3,0.01,HGH,Hangzhou,Zhejiang,China,20220416,ZSHC
12,28,0.09,6,0.01,SZX,Shenzhen,Guangdong,China,20220416,ZGSZ
13,25,0.16,8,0.05,XMN,Xiamen ,Fujian,China,20220416,ZSAM
14,24,0.03,102,0.13,MIA,Miami,Florida,United States,20220416,KMIA
15,24,0.3,0,0,LHW,Lanzhou ,Gansu,China,20220416,ZLLL
16,24,0.29,0,0,NGB,Ningbo,Zhejiang,China,20220416,ZSNB
17,24,0.15,1,0,HAK,Haikou,Hainan,China,20220416,ZJHK
18,22,0.12,0,0,WUH,Wuhan ,Hubei,China,20220416,ZHHH
19,22,0.16,0,0,CGO,Zhengzhou,Henan,China,20220416,ZHCC
20,22,0.03,134,0.2,JFK,New York,New York,United States,20220416,KJFK
21,21,0.22,0,0,SYX,Sanya ,Hainan,China,20220416,ZJSY
22,21,0.56,0,0,KHN,Nanchang ,Jiangxi,China,20220416,ZSCN
23,20,0.03,71,0.14,SEA,Seattle,Washington,United States,20220416,KSEA
24,20,0.18,0,0,CSX,Changsha,Hunan,China,20220416,ZGHA
25,19,0.1,0,0,PKX,Beijing ,Beijing ,China,20220416,ZBAD
26,19,0.1,24,0.12,UPG,Makassar,,Indonesia,20220416,WAAA
27,18,0.13,15,0.1,SUB,Surabaya,,Indonesia,20220416,WARR
28,17,0.03,92,0.2,FLL,Fort Lauderdale,Florida,United States,20220416,KFLL
29,17,0.14,0,0,TAO,Qingdao,Shandong,China,20220416,ZSQD
30,16,0.17,0,0,HFE,Heifei,Anhui,China,20220416,ZSOF
31,16,0.34,0,0,WUX,Wuxi,Jiangsu,China,20220416,ZSWX
32,15,0.05,6,0.02,CTU,Chengdu ,Sichuan,China,20220416,ZUUU
33,14,0.26,0,0,TYN,Taiyuan,Shanxi,China,20220416,ZBYN
34,13,0.22,1,0.01,SHE,Shenyang,Liaoning,China,20220416,ZYTX
35,12,0.18,0,0,XNN,Xining,Qinghai,China,20220416,ZLXN
36,12,0.11,1,0,TNA,Jinan ,Shandong,China,20220416,ZSJN
37,12,0.15,1,0.01,DLC,Dalian ,Liaoning,China,20220416,ZYTL
38,12,0.48,0,0,CZX,Changzhou,Jiangsu,China,20220416,ZSCG
39,11,0.02,97,0.18,BOS,Boston,Massachusetts,United States,20220416,KBOS
40,11,0.22,0,0,ZUH,Zhuhai ,Guangdong,China,20220416,ZGSD
41,11,0.07,2,0.01,URC,Urumqi ,Xinjiang,China,20220416,ZWWW
42,11,0.12,9,0.1,KNO,Medan,,Indonesia,20220416,WIMM
43,11,0.15,0,0,SJW,Shijiazhuang ,Hebei,China,20220416,ZBSJ
44,10,0.01,9,0.01,HND,Haneda,,Japan,20220416,RJTT
45,10,0,129,0.12,ORD,Chicago,Illinois,United States,20220416,KORD
46,10,0.27,2,0.05,PNK,Pontianak,,Indonesia,20220416,WIOO
47,9,0.1,2,0.02,TSN,Tianjin ,Tianjin,China,20220416,ZBTJ
48,9,0.14,2,0.03,HET,Hohhot,Inner Mongolia,China,20220416,ZBHH
49,9,0.34,0,0,UYN,Yulin,Shaanxi,China,20220416,ZLYL
50,9,0.01,154,0.2,LAX,Los Angeles,California,United States,20220416,KLAX
51,9,0.01,186,0.2,ATL,Atlanta,Georgia,United States,20220416,KATL
52,8,0.57,0,0,YTY,Yangzhou ,Jiangsu,China,20220416,ZSYA
53,8,0.18,0,0,SWA,Jieyang,Guangdong,China,20220416,ZGOW
54,8,0.08,2,0.02,FOC,Fuzhou ,Fujian,China,20220416,ZSFZ
55,8,0.04,34,0.17,PDX,Portland,Oregon,United States,20220416,KPDX
56,8,0.16,4,0.08,KHI,Karachi,,Pakistan,20220416,OPKC
57,8,0.1,0,0,NNG,Nanning,Guangxi,China,20220416,ZGNN
58,8,0.01,146,0.25,MCO,Orlando,Florida,United States,20220416,KMCO
59,8,0.25,3,0.09,KOE,Kupang,,Indonesia,20220416,WATT
60,8,0.17,2,0.04,INC,Yinchuan,Ningxia,China,20220416,ZLIC
61,8,0.09,0,0,HRB,Harbin,Heilongjiang,China,20220416,ZYHB
62,7,0.2,0,0,YNT,Yantai,Shandong,China,20220416,ZSYT
63,7,0.01,68,0.14,BOM,Mumbai ,Maharashtra,India,20220416,VABB
64,7,0.02,52,0.17,SJU,San Juan,,Puerto Rico,20220416,TJSJ
65,7,0.12,0,0,MIG,Mianyang ,Sichuan,China,20220416,ZUMY
66,6,0.05,13,0.11,DPS,Denpasar,,Indonesia,20220416,WADD
67,6,0.17,0,0,STX,St Croix Island,Virgin Islands,United States,20220416,TISX
68,6,0.1,0,0,WNZ,Wenzhou,Zhejiang,China,20220416,ZSWZ
69,6,0.01,33,0.09,SYD,Sydney,,Australia,20220416,YSSY
70,6,0.15,2,0.05,ISB,Islamabad,,Pakistan,20220416,OPIS
71,6,0.01,103,0.28,JED,Jeddah,,Saudi Arabia,20220416,OEJN
72,6,0.85,0,0,CGQ,Changchun ,Jilin,China,20220416,ZYCC
73,6,0.85,0,0,DNH,Dunhuang,Gansu,China,20220416,ZLDH
74,5,0.02,19,0.09,CAI,Cairo,,Egypt,20220416,HECA
75,5,0.07,4,0.05,BPN,Balikpapan,,Indonesia,20220416,WALL
76,5,0.5,0,0,ENH,Enshi,Hubei,China,20220416,ZHES
77,5,0.01,100,0.23,EWR,Newark,New Jersey,United States,20220416,KEWR
78,5,0.02,7,0.03,HKG,Hong Kong,,Hong Kong ,20220416,VHHH
79,5,0.33,0,0,ZHA,Zhanjiang,Guangdong,China,20220416,ZGZJ
80,5,0.01,56,0.17,DCA,Washington ,Virginia,United States,20220416,KDCA
81,5,0.55,0,0,HNY,Hengyang,Hunan,China,20220416,ZGHY
82,5,0.02,6,0.03,OKA,Okinawa Island,,Japan,20220416,ROAH
83,5,0.23,0,0,KKJ, Kitakyushu,,Japan,20220416,RJFR
84,5,0.02,49,0.25,RSW,Fort Myers,Florida,United States,20220416,KRSW
85,5,0.02,33,0.13,MEL,Melbourne,,Australia,20220416,YMML
86,5,0.02,17,0.09,KUL,Kuala Lumpur,,Malaysia,20220416,WMKK
87,5,0.17,0,0,PKU,Pekanbaru,,Indonesia,20220416,WIBB
88,5,0.1,4,0.08,BTH,Batam,,Indonesia,20220416,WIDD
89,4,0.57,0,0,YNZ,Yancheng,Jiangsu,China,20220416,ZSYN
90,4,0.21,2,0.1,MDC,Manado,,Indonesia,20220416,WAMM
91,4,0.11,3,0.08,BDJ,Banjarmasin,,Indonesia,20220416,WAOO
92,4,0.06,1,0.01,DJJ,Djayapura,,Indonesia,20220416,WAJJ
93,4,0,143,0.19,DEN,Denver,Colorado,United States,20220416,KDEN
94,4,0.03,0,0,KWE,Guiyang,Guizhou,China,20220416,ZUGY
95,4,0,68,0.11,CLT,Charlotte,North Carolina,United States,20220416,KCLT
96,4,0.28,0,0,XIL,Xilinhot,Inner Mongolia,China,20220416,ZLXY
97,4,0.01,61,0.26,SAN,San Diego,California,United States,20220416,KSAN
98,4,0.01,10,0.04,FUK,Fukuoka,,Japan,20220416,RJFF
99,4,0.12,1,0.03,LHE,Lahore,,Pakistan,20220416,OPLA
100,4,0.36,0,0,BHY,Beihai,Guangxi,China,20220416,ZGBH
1,75,0.26,1,0,XIY,Xi'an ,Shaanxi,China,20220417,ZLXY
2,60,0.31,0,0,NKG,Nanjing ,Jiangsu,China,20220417,ZSNJ
3,48,0.3,0,0,PVG,Shanghai ,Shanghai ,China,20220417,ZSPD
4,40,0.15,6,0.02,KMG,Kunming,Yunnan,China,20220417,ZPPP
5,38,0.08,1,0,CAN,Guangzhou ,Guangdong,China,20220417,ZGGG
6,35,0.5,0,0,SHA,Shanghai ,Shanghai ,China,20220417,ZSSS
7,34,0.18,11,0.06,UPG,Makassar,,Indonesia,20220417,WAAA
8,33,0.14,0,0,TFU,Chengdu,Sichuan,China,20220417,ZUTF
9,32,0.05,72,0.12,CGK,Jakarta,,Indonesia,20220417,WIII
10,31,0.34,2,0.02,LHW,Lanzhou ,Gansu,China,20220417,ZLLL
11,31,0.15,0,0,WUH,Wuhan ,Hubei,China,20220417,ZHHH
12,28,0.32,0,0,NGB,Ningbo,Zhejiang,China,20220417,ZSNB
13,27,0.12,2,0,PKX,Beijing ,Beijing ,China,20220417,ZBAD
14,27,0.08,3,0,CKG,Chongqing,Chongqing,China,20220417,ZUCK
15,26,0.09,1,0,HGH,Hangzhou,Zhejiang,China,20220417,ZSHC
16,24,0.15,4,0.02,XMN,Xiamen ,Fujian,China,20220417,ZSAM
17,22,0.27,0,0,SJW,Shijiazhuang ,Hebei,China,20220417,ZBSJ
18,21,0.2,0,0,SYX,Sanya ,Hainan,China,20220417,ZJSY
19,20,0.4,0,0,WUX,Wuxi,Jiangsu,China,20220417,ZSWX
20,20,0.03,84,0.15,SEA,Seattle,Washington,United States,20220417,KSEA
21,19,0.11,1,0,HAK,Haikou,Hainan,China,20220417,ZJHK
22,18,0.43,0,0,KHN,Nanchang ,Jiangxi,China,20220417,ZSCN
23,18,0.2,0,0,DLC,Dalian ,Liaoning,China,20220417,ZYTL
24,17,0.04,7,0.01,SZX,Shenzhen,Guangdong,China,20220417,ZGSZ
25,17,0.25,0,0,SHE,Shenyang,Liaoning,China,20220417,ZYTX
26,17,0.11,0,0,CGO,Zhengzhou,Henan,China,20220417,ZHCC
27,16,0.14,2,0.01,CSX,Changsha,Hunan,China,20220417,ZGHA
28,15,0.02,104,0.15,JFK,New York,New York,United States,20220417,KJFK
29,15,0.15,1,0.01,HFE,Heifei,Anhui,China,20220417,ZSOF
30,15,0.02,91,0.14,BOS,Boston,Massachusetts,United States,20220417,KBOS
31,14,0.02,194,0.35,EWR,Newark,New Jersey,United States,20220417,KEWR
32,14,0.48,0,0,CZX,Changzhou,Jiangsu,China,20220417,ZSCG
33,14,0.1,0,0,TAO,Qingdao,Shandong,China,20220417,ZSQD
34,14,0.12,0,0,TNA,Jinan ,Shandong,China,20220417,ZSJN
35,14,0.02,100,0.21,FLL,Fort Lauderdale,Florida,United States,20220417,KFLL
36,14,0.05,2,0,PEK,Beijing ,Beijing ,China,20220417,ZBAA
37,13,0.22,0,0,ZUH,Zhuhai ,Guangdong,China,20220417,ZGSD
38,13,0.13,1,0.01,TSN,Tianjin ,Tianjin,China,20220417,ZBTJ
39,13,0.16,0,0,XNN,Xining,Qinghai,China,20220417,ZLXN
40,12,0.21,0,0,TYN,Taiyuan,Shanxi,China,20220417,ZBYN
41,12,0.07,2,0.01,URC,Urumqi ,Xinjiang,China,20220417,ZWWW
42,11,0.68,0,0,YTY,Yangzhou ,Jiangsu,China,20220417,ZSYA
43,11,0.91,0,0,CGQ,Changchun ,Jilin,China,20220417,ZYCC
44,11,0.07,18,0.11,SUB,Surabaya,,Indonesia,20220417,WARR
45,10,0.07,1,0,KWE,Guiyang,Guizhou,China,20220417,ZUGY
46,10,0.02,31,0.06,SYD,Sydney,,Australia,20220417,YSSY
47,9,0.17,0,0,SWA,Jieyang,Guangdong,China,20220417,ZGOW
48,9,0.02,33,0.09,MEL,Melbourne,,Australia,20220417,YMML
49,9,0.18,4,0.08,KHI,Karachi,,Pakistan,20220417,OPKC
50,9,0.11,0,0,MIG,Mianyang ,Sichuan,China,20220417,ZUMY
51,9,0.09,1,0.01,FOC,Fuzhou ,Fujian,China,20220417,ZSFZ
52,9,0.31,0,0,UYN,Yulin,Shaanxi,China,20220417,ZLYL
53,8,0.01,18,0.03,HND,Haneda,,Japan,20220417,RJTT
54,8,0.44,0,0,ZHA,Zhanjiang,Guangdong,China,20220417,ZGZJ
55,8,0,139,0.16,LAX,Los Angeles,California,United States,20220417,KLAX
56,7,0.02,45,0.17,SJU,San Juan,,Puerto Rico,20220417,TJSJ
57,7,0.01,81,0.19,DTW,Detroit,Michigan,United States,20220417,KDTW
58,7,0.07,0,0,NNG,Nanning,Guangxi,China,20220417,ZGNN
59,7,0.1,2,0.02,HET,Hohhot,Inner Mongolia,China,20220417,ZBHH
60,7,0.02,13,0.03,AKL,Auckland,,New Zealand,20220417,NZAA
61,7,0.08,1,0.01,HRB,Harbin,Heilongjiang,China,20220417,ZYHB
62,7,0.13,0,0,INC,Yinchuan,Ningxia,China,20220417,ZLIC
63,7,0.07,11,0.12,KNO,Medan,,Indonesia,20220417,WIMM
64,6,0.07,0,0,WNZ,Wenzhou,Zhejiang,China,20220417,ZSWZ
65,6,0.05,5,0.04,REC,Recife,,Brazil,20220417,SBRF
66,6,0.3,0,0,KWL,Guilin,Guangxi,China,20220417,ZGKL
67,6,0.13,3,0.06,ISB,Islamabad,,Pakistan,20220417,OPIS
68,6,0.02,65,0.24,RUH,Riyadh,,Saudi Arabia,20220417,OERK
69,6,0.01,183,0.32,MCO,Orlando,Florida,United States,20220417,KMCO
70,6,0,207,0.2,ATL,Atlanta,Georgia,United States,20220417,KATL
71,6,0.01,86,0.16,LGA,New York,New York,United States,20220417,KLGA
72,6,0.16,0,0,YNT,Yantai,Shandong,China,20220417,ZSYT
73,6,0.08,7,0.09,BPN,Balikpapan,,Indonesia,20220417,WALL
74,6,0.02,2,0,CTU,Chengdu ,Sichuan,China,20220417,ZUUU
75,5,0,144,0.17,DEN,Denver,Colorado,United States,20220417,KDEN
76,5,0.01,72,0.17,DCA,Washington ,Virginia,United States,20220417,KDCA
77,5,0.01,53,0.15,OSL,Oslo-Gardermoen,,Norway,20220417,ENGM
78,5,0.83,0,0,HIA,Huai'an ,Jiangsu,China,20220417,ZSSH
79,5,0.18,1,0.03,KKJ, Kitakyushu,,Japan,20220417,RJFR
80,5,0.45,0,0,BHY,Beihai,Guangxi,China,20220417,ZGBH
81,5,0.02,46,0.21,PDX,Portland,Oregon,United States,20220417,KPDX
82,5,0.02,12,0.05,FUK,Fukuoka,,Japan,20220417,RJFF
83,5,0.13,2,0.05,KNH,Kinmen,Fujian,China,20220417,RCBS
84,5,0,66,0.07,AMS,Amsterdam,,Netherlands,20220417,EHAM
85,5,0.13,6,0.16,PNK,Pontianak,,Indonesia,20220417,WIOO
86,5,0,73,0.12,LHR,London,England,United Kingdom,20220417,EGLL
87,5,0.01,23,0.08,BNE,Brisbane,,Australia,20220417,YBBN
88,5,0.35,1,0.07,MKW,Manokwari,,Indonesia,20220417,WASR
89,5,0.41,0,0,ENH,Enshi,Hubei,China,20220417,ZHES
90,5,0.35,0,0,ACI,Alderney,Bailiwick of Guernsey,United Kingdom,20220417,EGJA
91,5,0.19,0,0,NTG,Nantong,Jiangsu,China,20220417,ZSNT
92,5,0.01,75,0.16,BOM,Mumbai ,Maharashtra,India,20220417,VABB
93,5,0,91,0.15,PHX,Phoenix,Arizona,United States,20220417,KPHX
94,5,0.04,18,0.14,DPS,Denpasar,,Indonesia,20220417,WADD
95,5,0.62,0,0,YNZ,Yancheng,Jiangsu,China,20220417,ZSYN
96,4,0,48,0.11,MUC,Munich,,Germany,20220417,EDDM
97,4,0.02,26,0.17,CLE,Cleveland,Ohio,United States,20220417,KCLE
98,4,0.3,0,0,CGD,Changde ,Hunan,China,20220417,ZGCD
99,4,0,167,0.15,ORD,Chicago,Illinois,United States,20220417,KORD
100,4,0.06,1,0.01,TSA,Taipei ,,Taiwan,20220417,RCSS
1,77,0.15,3,0,CAN,Guangzhou ,Guangdong,China,20220418,ZGGG
2,69,0.22,0,0,XIY,Xi'an ,Shaanxi,China,20220418,ZLXY
3,66,0.33,0,0,NKG,Nanjing ,Jiangsu,China,20220418,ZSNJ
4,60,0.1,50,0.08,CGK,Jakarta,,Indonesia,20220418,WIII
5,51,0.31,1,0,PVG,Shanghai ,Shanghai ,China,20220418,ZSPD
6,41,0.16,1,0,TFU,Chengdu,Sichuan,China,20220418,ZUTF
7,37,0.13,10,0.03,KMG,Kunming,Yunnan,China,20220418,ZPPP
8,37,0.11,2,0,CKG,Chongqing,Chongqing,China,20220418,ZUCK
9,35,0.44,0,0,SHA,Shanghai ,Shanghai ,China,20220418,ZSSS
10,31,0.13,3,0.01,PKX,Beijing ,Beijing ,China,20220418,ZBAD
11,31,0.32,0,0,LHW,Lanzhou ,Gansu,China,20220418,ZLLL
12,30,0.49,0,0,WUX,Wuxi,Jiangsu,China,20220418,ZSWX
13,30,0.1,3,0.01,HGH,Hangzhou,Zhejiang,China,20220418,ZSHC
14,28,0.3,0,0,SJW,Shijiazhuang ,Hebei,China,20220418,ZBSJ
15,25,0.48,0,0,KHN,Nanchang ,Jiangxi,China,20220418,ZSCN
16,25,0.23,1,0,HFE,Heifei,Anhui,China,20220418,ZSOF
17,25,0.26,0,0,DLC,Dalian ,Liaoning,China,20220418,ZYTL
18,25,0.04,181,0.32,MCO,Orlando,Florida,United States,20220418,KMCO
19,24,0.3,0,0,NGB,Ningbo,Zhejiang,China,20220418,ZSNB
20,23,0.05,6,0.01,SZX,Shenzhen,Guangdong,China,20220418,ZGSZ
21,22,0.12,13,0.07,UPG,Makassar,,Indonesia,20220418,WAAA
22,22,0.28,1,0.01,SHE,Shenyang,Liaoning,China,20220418,ZYTX
23,22,0.14,17,0.11,SUB,Surabaya,,Indonesia,20220418,WARR
24,22,0.14,9,0.05,XMN,Xiamen ,Fujian,China,20220418,ZSAM
25,21,0.12,3,0.01,HAK,Haikou,Hainan,China,20220418,ZJHK
26,20,0.23,7,0.08,KNO,Medan,,Indonesia,20220418,WIMM
27,20,0.09,0,0,WUH,Wuhan ,Hubei,China,20220418,ZHHH
28,19,0.04,102,0.22,SYD,Sydney,,Australia,20220418,YSSY
29,17,0.1,0,0,CGO,Zhengzhou,Henan,China,20220418,ZHCC
30,17,0.16,0,0,SYX,Sanya ,Hainan,China,20220418,ZJSY
31,16,0.02,148,0.22,JFK,New York,New York,United States,20220418,KJFK
32,16,0.23,0,0,TYN,Taiyuan,Shanxi,China,20220418,ZBYN
33,16,0.13,1,0,CSX,Changsha,Hunan,China,20220418,ZGHA
34,16,0.11,1,0,KWE,Guiyang,Guizhou,China,20220418,ZUGY
35,16,0.08,3,0.01,URC,Urumqi ,Xinjiang,China,20220418,ZWWW
36,14,0.11,0,0,TNA,Jinan ,Shandong,China,20220418,ZSJN
37,14,0.03,65,0.14,BOM,Mumbai ,Maharashtra,India,20220418,VABB
38,14,0.43,0,0,CZX,Changzhou,Jiangsu,China,20220418,ZSCG
39,14,0.02,100,0.17,SEA,Seattle,Washington,United States,20220418,KSEA
40,14,0.21,0,0,ZUH,Zhuhai ,Guangdong,China,20220418,ZGSD
41,13,0.13,0,0,HRB,Harbin,Heilongjiang,China,20220418,ZYHB
42,13,0.11,17,0.14,DPS,Denpasar,,Indonesia,20220418,WADD
43,13,0.09,0,0,TAO,Qingdao,Shandong,China,20220418,ZSQD
44,12,0.04,3,0.01,PEK,Beijing ,Beijing ,China,20220418,ZBAA
45,12,0.85,0,0,CGQ,Changchun ,Jilin,China,20220418,ZYCC
46,11,0.01,112,0.18,BOS,Boston,Massachusetts,United States,20220418,KBOS
47,11,0.01,14,0.02,HND,Haneda,,Japan,20220418,RJTT
48,10,0.41,0,0,ZHA,Zhanjiang,Guangdong,China,20220418,ZGZJ
49,10,0.19,0,0,SWA,Jieyang,Guangdong,China,20220418,ZGOW
50,10,0.1,0,0,NNG,Nanning,Guangxi,China,20220418,ZGNN
51,10,0.01,87,0.14,LHR,London,England,United Kingdom,20220418,EGLL
52,10,0.1,2,0.02,TSN,Tianjin ,Tianjin,China,20220418,ZBTJ
53,10,0.27,0,0,YNT,Yantai,Shandong,China,20220418,ZSYT
54,10,0.12,0,0,XNN,Xining,Qinghai,China,20220418,ZLXN
55,10,0.62,0,0,YTY,Yangzhou ,Jiangsu,China,20220418,ZSYA
56,10,0.15,0,0,INC,Yinchuan,Ningxia,China,20220418,ZLIC
57,9,0.01,167,0.22,MIA,Miami,Florida,United States,20220418,KMIA
58,9,0.02,159,0.46,MEL,Melbourne,,Australia,20220418,YMML
59,9,0.08,2,0.01,FOC,Fuzhou ,Fujian,China,20220418,ZSFZ
60,9,0.01,144,0.29,FLL,Fort Lauderdale,Florida,United States,20220418,KFLL
61,9,0.01,165,0.31,YYZ,Toronto,,Canada,20220418,CYYZ
62,9,0.64,0,0,YNZ,Yancheng,Jiangsu,China,20220418,ZSYN
63,8,0,148,0.17,LAX,Los Angeles,California,United States,20220418,KLAX
64,8,0.17,10,0.21,ISB,Islamabad,,Pakistan,20220418,OPIS
65,8,0,179,0.21,LAS,Las Vegas,Nevada,United States,20220418,KLAS
66,8,0.14,0,0,MIG,Mianyang ,Sichuan,China,20220418,ZUMY
67,8,0.24,0,0,UYN,Yulin,Shaanxi,China,20220418,ZLYL
68,7,0.46,0,0,LYA,Luoyang,Henan,China,20220418,ZHLY
69,7,0.38,0,0,KWL,Guilin,Guangxi,China,20220418,ZGKL
70,7,1,0,0,SIP,Simferopol,,Ukraine,20220418,UKFF
71,7,0.03,3,0.01,FUK,Fukuoka,,Japan,20220418,RJFF
72,7,0.87,0,0,HIA,Huai'an ,Jiangsu,China,20220418,ZSSH
73,7,0.13,2,0.03,KHI,Karachi,,Pakistan,20220418,OPKC
74,7,0.18,4,0.1,PNK,Pontianak,,Indonesia,20220418,WIOO
75,7,0.87,0,0,JGS,Ji¡¯an,Jiangxi,China,20220418,ZSGS
76,6,0.16,4,0.11,EIS,Tortola,British Virgin Islands,United Kingdom,20220418,TUPJ
77,6,0.02,62,0.2,SJU,San Juan,,Puerto Rico,20220418,TJSJ
78,6,0.46,0,0,CGD,Changde ,Hunan,China,20220418,ZGCD
79,6,0,171,0.15,ORD,Chicago,Illinois,United States,20220418,KORD
80,6,0.01,51,0.11,DXB,Dubai,,United Arab Emirates,20220418,OMDB
81,6,0.02,4,0.01,CTU,Chengdu ,Sichuan,China,20220418,ZUUU
82,6,0.01,87,0.17,IST,Istanbul,,Turkey,20220418,LTFM
83,6,0,192,0.29,EWR,Newark,New Jersey,United States,20220418,KEWR
84,6,0.01,122,0.28,DTW,Detroit,Michigan,United States,20220418,KDTW
85,6,0.03,7,0.03,HKG,Hong Kong,,Hong Kong ,20220418,VHHH
86,5,0.35,0,0,ENH,Enshi,Hubei,China,20220418,ZHES
87,5,0,142,0.22,BOG,Bogota,,Colombia,20220418,SKBO
88,5,0.03,5,0.03,OKA,Okinawa Island,,Japan,20220418,ROAH
