NO,OCancelled#,OCancelled%,ODelayed#,ODelayed%,IATA,CityName,ICAO,RegionName,CountryName,Date,New_Cases,New_deaths,ConfirmedCases,ConfirmedDeaths ,StringencyIndex , StringencyLegacyIndex,GovernmentResponseIndex, ContainmentHealthIndex,  EconomicSupportIndex ,,,,lon,lat,elevation,AVG(tmpf), AVG(dwpf), AVG(relh),AVG(drct),AVG(sknt), AVG(p01i), AVG(alti), AVG(mslp),AVG(vsby), MAX(tmpf),MAX(dwpf), MAX(relh),MAX(drct),MAX(sknt), MAX(p01i), MAX(alti), MAX(mslp),MAX(vsby)
78,5,0.02,33,0.14,FCO,Rome - Fiumicino,LIRF,NULL,Italy,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,5,0.04,25,0.21,EDI,Edinburgh,EGPH,Scotland,United Kingdom,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,5,0.01,25,0.09,BLR,Bangalore,VOBL,Karnataka,India,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,5,0.23,1,0.04,KIJ,Niigata,RJSN,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,5,0.5,1,0.1,HNA,Hanamaki,RJSI,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,5,0.15,2,0.06,LGK,Langkawi,WMKL,NULL,Malaysia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,5,0.12,1,0.02,NKM,Nagoya,RJNA,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,5,0,68,0.12,BOS,Boston,KBOS,Massachusetts,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,5,0.01,29,0.09,SYD,Sydney,YSSY,New South Wales,Australia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,5,0.01,47,0.13,BCN,Barcelona,LEBL,NULL,Spain ,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,5,0.62,1,0.12,FSZ,Shizuoka,RJNS,NULL,Japan,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,5,0.01,48,0.09,SFO,San Francisco,KSFO,California,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,5,0.09,4,0.07,NTG,Nantong,ZSNT,Jiangsu,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5,0.16,3,0.09,PKU,Pekanbaru,WIBB,NULL,Indonesia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,5,0.1,2,0.04,BTH,Batam,WIDD,NULL,Indonesia,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,5,0.01,40,0.12,MUC,Munich,EDDM,NULL,Germany,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5,0,138,0.14,DFW,Dallas,KDFW,Texas,United States,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,4,0.01,31,0.13,ZRH,Zurich,LSZH,NULL,Switzerland,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4,0.03,18,0.16,AMD,Ahmedabad,VAAH,Gujarat,India,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,4,0.09,4,0.09,KWL,Guilin,ZGKL,Guangxi,China,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4,0,82,0.17,FRA,Frankfurt,EDDF,NULL,Germany,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,4,0.01,56,0.22,CPH,Copenhagen,EKCH,NULL,Denmark,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,4,0.01,21,0.09,DUB,Dublin,EIDW,NULL,Ireland,20220221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,112,0.22,113,0.22,KMG,Kunming,ZPPP,Yunnan,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,69,0.37,5,0.02,CTS,New Chitose Airport,RJCC,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,63,0.07,489,0.56,DEN,Denver,KDEN,Colorado,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,59,0.1,16,0.02,SZX,Shenzhen,ZGSZ,Guangdong,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,50,0.06,61,0.07,PVG,Shanghai ,ZSPD,Shanghai ,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,45,0.07,20,0.03,CGK,Jakarta,WIII,NULL,Indonesia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,36,0.06,27,0.04,HND,Haneda,RJTT,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,36,0.1,16,0.04,NKG,Nanjing ,ZSNJ,Jiangsu,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,35,0.08,16,0.03,PKX,Beijing ,ZBAD,Beijing ,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,34,0.08,20,0.05,SHA,Shanghai ,ZSSS,Shanghai ,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,33,0.25,4,0.03,WUX,Wuxi,ZSWX,Jiangsu,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,33,0.06,16,0.02,PEK,Beijing ,ZBAA,Beijing ,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,31,0.04,20,0.02,CAN,Guangzhou ,ZGGG,Guangdong,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,0.07,15,0.03,CTU,Chengdu ,ZUUU,Sichuan,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28,0.09,38,0.12,CSX,Changsha,ZGHA,Hunan,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,27,0.17,0,0,HET,Hohhot,ZBHH,Inner Mongolia,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,27,0.08,7,0.02,WUH,Wuhan ,ZHHH,Hubei,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26,0.11,24,0.1,KWE,Guiyang,ZUGY,Guizhou,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,0.02,390,0.39,ORD,Chicago,KORD,Illinois,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,22,0.08,7,0.02,TFU,Chengdu,ZUTF,Sichuan,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,20,0.05,109,0.28,LHR,London,EGLL,England,United Kingdom,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,18,0.02,63,0.09,DEL,New Delhi,VIDP,Delhi,India,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,18,0.03,198,0.35,LGA,New York,KLGA,New York,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,17,0.04,256,0.61,MSP,Minneapolis,KMSP,Minnesota,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,16,0.03,23,0.04,CKG,Chongqing,ZUCK,Chongqing,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,16,0.09,25,0.15,UPG,Makassar,WAAA,NULL,Indonesia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,0.06,12,0.05,TAO,Qingdao,ZSQD,Shandong,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15,0.03,26,0.05,HGH,Hangzhou,ZSHC,Zhejiang,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,14,0.06,9,0.04,FUK,Fukuoka,RJFF,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14,0.09,11,0.07,SUB,Surabaya,WARR,NULL,Indonesia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,14,0.13,2,0.01,SWA,Jieyang,ZGOW,Guangdong,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,14,0.1,32,0.24,MKE,Milwaukee,KMKE,Wisconsin,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,14,0.06,1,0,SHE,Shenyang,ZYTX,Liaoning,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,13,0.04,10,0.03,XMN,Xiamen ,ZSAM,Fujian,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,13,0.1,9,0.07,SJW,Shijiazhuang ,ZBSJ,Hebei,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,13,0.04,7,0.02,HKG,Hong Kong,VHHH,NULL,Hong Kong ,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,13,0.08,5,0.03,TYN,Taiyuan,ZBYN,Shanxi,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,13,0.15,7,0.08,BIL,Billings,KBIL,Montana,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,12,0.07,8,0.05,HFE,Heifei,ZSOF,Anhui,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,12,0.09,15,0.12,ASE,Aspen,KASE,Colorado,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,12,0.01,289,0.47,EWR,Newark,KEWR,New Jersey,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,11,0.01,115,0.18,PHX,Phoenix,KPHX,Arizona,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10,0.05,8,0.04,TNA,Jinan ,ZSJN,Shandong,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,10,0.01,97,0.16,IAH,Houston,KIAH,Texas,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10,0.06,27,0.17,KHN,Nanchang ,ZSCN,Jiangxi,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,9,0.19,1,0.02,UKB,Osaka,RJBE,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,9,0.03,13,0.04,HAK,Haikou,ZJHK,Hainan,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,9,0.07,6,0.05,DPS,Denpasar,WADD,NULL,Indonesia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,9,0.04,5,0.02,CGH,Sao Paulo,SBSP,Sao Paulo,Brazil,20220222,103493,817,28361951,645735,69.91,72.14,62.76,68.15,25,,,,,,,,,,,,,,,,,,,,,,,,
50,9,0.06,7,0.05,NGB,Ningbo,ZSNB,Zhejiang,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,9,0.13,1,0.01,SDJ,Sendai,RJSS,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,9,0.42,2,0.09,TCZ,Tengchong ,ZPTC,Yunnan,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,9,0.04,48,0.23,YUL,Montreal,CYUL,Quebec,Canada,20220222,7991,93,3264880,36385,68.98,73.33,64.06,67.86,37.5,,,,,,,,,,,,,,,,,,,,,,,,
54,8,0.09,6,0.07,KNO,Medan,WIMM,NULL,Indonesia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,8,0.02,14,0.04,BLR,Bangalore,VOBL,Karnataka,India,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,8,0.07,8,0.07,INC,Yinchuan,ZLIC,Ningxia,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,8,0.05,5,0.03,WNZ,Wenzhou,ZSWZ,Zhejiang,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,8,0.14,13,0.24,SXR,Srinagar,VISR,Jammu and Kashmir ,India,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,8,0.04,36,0.22,BGO,Bergen,ENBR,NULL,Norway,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,8,0.05,1,0,OKA,Okinawa Island,ROAH,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,8,1,0,0,OKD,Sapporo,RJCO,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,7,0.03,16,0.08,TPE,Taoyuan,RCTP,NULL,Taiwan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,7,0.03,17,0.09,LHW,Lanzhou ,ZLLL,Gansu,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,7,0.06,12,0.11,JJN,Quanzhou ,ZSQZ,Fujian,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,7,0.21,0,0,PKU,Pekanbaru,WIBB,NULL,Indonesia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,7,0.14,2,0.04,ISB,Islamabad,OPIS,NULL,Pakistan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,7,0.33,0,0,HKD,Hakodate,RJCH,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,7,0.03,8,0.04,DLC,Dalian ,ZYTL,Liaoning,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,7,0.04,14,0.08,FOC,Fuzhou ,ZSFZ,Fujian,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,7,0.04,5,0.02,NNG,Nanning,ZGNN,Guangxi,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,7,0.01,73,0.11,AMS,Amsterdam,EHAM,NULL,Netherlands,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,7,0,152,0.21,LAS,Las Vegas,KLAS,Nevada,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,7,0.07,5,0.05,NGO,Chubu,RJGG,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,7,0.01,79,0.19,IAD,Washington ,KIAD,Washington,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,7,0.17,2,0.04,NGS,Nagasaki,RJFU,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,6,0.07,4,0.05,SZB,Kuala Lumpur,WMSA,NULL,Malaysia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,6,0.02,17,0.06,XIY,Xi'an ,ZLXY,Shaanxi,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,6,0.03,0,0,BZE,Belize,MZBZ,NULL,Belize,20220222,118,2,56374,647,54.63,73.81,59.37,60.71,50,,,,,,,,,,,,,,,,,,,,,,,,
79,6,0.28,4,0.19,LUM,Mangshi,ZPLX,Yunnan,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,6,0.01,18,0.04,BOM,Mumbai ,VABB,Maharashtra,India,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,6,0.4,1,0.06,XIL,Xilinhot,ZLXY,Inner Mongolia,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,6,0.19,0,0,NAT,Natal,SBNT,Rio Grande do Norte,Brazil,20220222,103493,817,28361951,645735,69.91,72.14,62.76,68.15,25,,,,,,,,,,,,,,,,,,,,,,,,
83,6,0.04,3,0.02,ZUH,Zhuhai ,ZGSD,Guangdong,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,6,0.01,115,0.21,BOS,Boston,KBOS,Massachusetts,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,6,0.16,3,0.08,YTY,Yangzhou ,ZSYA,Jiangsu,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,6,0.01,58,0.09,BOG,Bogota,SKBO,NULL,Colombia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,6,0.03,4,0.02,ITM,Osaka,RJOO,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,6,0.33,7,0.38,AOJ,Aqaba,RJSA,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,6,0.09,6,0.09,FAR,Fargo,KFAR,North Dakota,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,6,0.33,0,0,MMB,Memanbetsu,RJCM,NULL,Japan,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,6,0.08,3,0.04,BPN,Balikpapan,WALL,NULL,Indonesia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,6,0.01,97,0.24,DTW,Detroit,KDTW,Michigan,United States,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,5,0.02,23,0.13,CAI,Cairo,HECA,NULL,Egypt,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,5,0.62,1,0.12,DIG,Shangri-La,ZPDQ,Yunnan,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,5,0.38,4,0.3,BSD,Baoshan,ZPBS,Yunnan,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,5,0.62,2,0.25,JMJ,Lancang ,ZPJM,Yunnan,China,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,5,0.1,1,0.02,BTH,Batam,WIDD,NULL,Indonesia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,5,0.01,18,0.07,JED,Jeddah,OEJN,NULL,Saudi Arabia,20220222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,5,0.05,0,0,SPR,San Pedro,NULL,NULL,Belize,20220222,118,2,56374,647,54.63,73.81,59.37,60.71,50,,,,,,,,,,,,,,,,,,,,,,,,
100,5,0.04,2,0.01,BAH,Bahrain,OBBI,NULL,Bahrain,20220222,3425,4,498637,1442,38.89,52.38,47.92,54.76,0,,,,,,,,,,,,,,,,,,,,,,,,
1,509,0.49,261,0.25,DFW,Dallas,KDFW,Texas,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,119,0.13,360,0.4,DEN,Denver,KDEN,Colorado,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,53,0.15,21,0.06,NKG,Nanjing ,ZSNJ,Jiangsu,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,47,0.08,10,0.01,SZX,Shenzhen,ZGSZ,Guangdong,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,43,0.05,50,0.06,PVG,Shanghai ,ZSPD,Shanghai ,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,40,0.03,212,0.2,ORD,Chicago,KORD,Illinois,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,40,0.06,30,0.05,CGK,Jakarta,WIII,NULL,Indonesia,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,40,0.11,113,0.33,DAL,Dallas,KDAL,Texas,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,36,0.06,109,0.18,IAH,Houston,KIAH,Texas,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,35,0.08,8,0.01,PKX,Beijing ,ZBAD,Beijing ,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,34,0.1,7,0.02,WUH,Wuhan ,ZHHH,Hubei,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,33,0.03,128,0.13,ATL,Atlanta,KATL,Georgia,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,33,0.04,12,0.01,CAN,Guangzhou ,ZGGG,Guangdong,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,0.35,11,0.12,OKC,Oklahoma City,KOKC,Oklahoma,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,31,0.07,25,0.06,SHA,Shanghai ,ZSSS,Shanghai ,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,28,0.22,3,0.02,WUX,Wuxi,ZSWX,Jiangsu,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,26,0.17,0,0,HET,Hohhot,ZBHH,Inner Mongolia,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,26,0.05,18,0.04,CTU,Chengdu ,ZUUU,Sichuan,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,25,0.1,54,0.21,STL,Saint Louis,KSTL,Missouri,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,24,0.03,189,0.29,PHX,Phoenix,KPHX,Arizona,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,24,0.04,87,0.15,LGA,New York,KLGA,New York,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,24,0.03,128,0.19,LAS,Las Vegas,KLAS,Nevada,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,0.04,90,0.17,HND,Haneda,RJTT,NULL,Japan,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,23,0.27,1,0.01,TUL,Tulsa,KTUL,Oklahoma,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,23,0.06,90,0.24,AUS,Austin,KAUS,Texas,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,0.08,12,0.04,TFU,Chengdu,ZUTF,Sichuan,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,22,0.33,8,0.12,ASE,Aspen,KASE,Colorado,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,21,0.08,10,0.04,TAO,Qingdao,ZSQD,Shandong,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20,0.02,104,0.12,LAX,Los Angeles,KLAX,California,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,19,0.12,5,0.03,TYN,Taiyuan,ZBYN,Shanxi,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,18,0.02,34,0.04,DEL,New Delhi,VIDP,Delhi,India,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,17,0.02,127,0.17,CLT,Charlotte,KCLT,North Carolina,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,17,0.05,8,0.02,SVO,Moscow,UUEE,NULL,Russia,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,0.03,70,0.15,DCA,Washington ,KDCA,Virginia,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,15,0.23,6,0.09,LIT,Little Rock,KLIT,Arkansas,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,15,0.05,47,0.15,HOU,Houston,KHOU,Texas,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,14,0.09,6,0.04,SUB,Surabaya,WARR,NULL,Indonesia,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,14,0.04,63,0.18,BNA,Nashville,KBNA,Tennessee,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,14,0.02,8,0.01,PEK,Beijing ,ZBAA,Beijing ,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,14,0.05,4,0.01,HKG,Hong Kong,VHHH,NULL,Hong Kong ,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,14,0.16,5,0.06,SZB,Kuala Lumpur,WMSA,NULL,Malaysia,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,14,0.03,35,0.08,HGH,Hangzhou,ZSHC,Zhejiang,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,14,0.02,131,0.21,EWR,Newark,KEWR,New Jersey,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,13,0.08,14,0.08,UPG,Makassar,WAAA,NULL,Indonesia,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,13,0.02,18,0.03,KMG,Kunming,ZPPP,Yunnan,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,13,0.02,21,0.04,CKG,Chongqing,ZUCK,Chongqing,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,13,0.04,11,0.03,BLR,Bangalore,VOBL,Karnataka,India,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,13,0.21,5,0.08,SXR,Srinagar,VISR,Jammu and Kashmir ,India,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,13,0.02,20,0.04,BOM,Mumbai ,VABB,Maharashtra,India,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,12,0.02,99,0.2,SLC,Salt lake City,KSLC,Utah,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,12,0.05,15,0.07,FUK,Fukuoka,RJFF,NULL,Japan,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,12,0.03,40,0.12,SNA,Santa Ana,KSNA,California,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,12,0.07,22,0.14,KHN,Nanchang ,ZSCN,Jiangxi,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,12,0.24,11,0.22,XNA,Fayetteville,KXNA,North Carolina,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,12,0.08,26,0.18,MCI,Kansas City,KMCI,Missouri,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,12,0.12,3,0.03,SWA,Jieyang,ZGOW,Guangdong,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,11,0.03,44,0.14,BWI,Baltimore,KBWI,Maryland,United States,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,11,0.06,14,0.08,HFE,Heifei,ZSOF,Anhui,China,20220223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
